"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de","link_wappen"
6076,57.7,57.7,42.3,"Obergoms VS","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Obergoms 57,7 Prozent Ja-Stimmen. Mit diesem Ergebnis wechselt Obergoms ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 54,9 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/CHE_Obergoms_COA.svg/500px-CHE_Obergoms_COA.svg.png"
6077,48,48,52,"Goms VS","In Goms wird die Initiative ""Keine 10-Millionen-Schweiz"" mit 52 Prozent abgelehnt. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Goms hatten damals mit 61,2 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/CHE_Goms_COA.svg/500px-CHE_Goms_COA.svg.png"
6082,36.5,36.5,63.5,"Ayent VS","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Ayent 63,5 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Ayent hatten damals mit 67,2 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/CHE_Ayent_COA.svg/500px-CHE_Ayent_COA.svg.png"
6083,52.7,52.7,47.3,"Evolène VS","In Evolène erhält die Initiative ""Keine 10-Millionen-Schweiz"" 52,7 Prozent Zustimmung. Mit diesem Ergebnis wechselt Evolène ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 58,3 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/CHE_Evol%C3%A8ne_COA.svg/500px-CHE_Evol%C3%A8ne_COA.svg.png"
6084,51.3,51.3,48.7,"Hérémence VS","Hérémence hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 51,3 Prozent. Mit diesem Ergebnis wechselt Hérémence ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 55,9 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/H%C3%A9r%C3%A9mence-blazon.svg/209px-H%C3%A9r%C3%A9mence-blazon.svg.png"
6087,47.8,47.8,52.2,"Saint-Martin VS","In Saint-Martin VS wird die Initiative ""Keine 10-Millionen-Schweiz"" mit 52,2 Prozent abgelehnt. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Saint-Martin VS hatten damals mit 66,7 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/CHE_Saint-Martin_COA.svg/500px-CHE_Saint-Martin_COA.svg.png"
6089,48.9,48.9,51.1,"Vex VS","In Vex wird die Initiative ""Keine 10-Millionen-Schweiz"" mit 51,1 Prozent abgelehnt. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Vex hatten damals mit 61 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Vex-blazon.svg/209px-Vex-blazon.svg.png"
6090,42.4,42.4,57.6,"Mont-Noble VS","In Mont-Noble ist die Initiative ""Keine 10-Millionen-Schweiz"" mit 57,6 Prozent der Stimmen gescheitert. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Mont-Noble hatten damals mit 70,3 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/MontNoble-blazon.svg/209px-MontNoble-blazon.svg.png"
6101,65.1,65.1,34.9,"Agarn VS","Mit 65,1 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Agarn der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Agarn gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 51,9 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/CHE_Agarn_COA.svg/500px-CHE_Agarn_COA.svg.png"
6102,51.7,51.7,48.3,"Albinen VS","Albinen hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 51,7 Prozent. Mit diesem Ergebnis wechselt Albinen ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 54,9 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/CHE_Albinen_COA_alt.svg/500px-CHE_Albinen_COA_alt.svg.png"
6104,66.4,66.4,33.6,"Ergisch VS","Mit 66,4 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Ergisch der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Ergisch gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 51,4 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/CHE_Ergisch_COA.svg/500px-CHE_Ergisch_COA.svg.png"
6109,42.9,42.9,57.1,"Inden VS","In Inden fällt das Resultat mit 32 zu 24 Stimmen gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Inden hatten damals mit 70,6 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/CHE_Inden_COA.svg/500px-CHE_Inden_COA.svg.png"
6110,54.8,54.8,45.2,"Leuk VS","In Leuk erhält die Initiative ""Keine 10-Millionen-Schweiz"" 54,8 Prozent Zustimmung. Mit diesem Ergebnis wechselt Leuk ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 57,5 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/CHE_Leuk_COA.svg/500px-CHE_Leuk_COA.svg.png"
6111,52.7,52.7,47.3,"Leukerbad VS","In Leukerbad erhält die Initiative ""Keine 10-Millionen-Schweiz"" 52,7 Prozent Zustimmung. Mit diesem Ergebnis wechselt Leukerbad ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 55,1 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/CHE_Leukerbad_COA.svg/500px-CHE_Leukerbad_COA.svg.png"
6112,58.8,58.8,41.2,"Oberems VS","Mit 47 Ja- zu 33 Nein-Stimmen nimmt Oberems die Initiative ""Keine 10-Millionen-Schweiz"" an. Mit diesem Ergebnis wechselt Oberems ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 66,2 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/CHE_Oberems_COA.svg/500px-CHE_Oberems_COA.svg.png"
6113,57.3,57.3,42.7,"Salgesch VS","Salgesch hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 57,3 Prozent. Mit diesem Ergebnis wechselt Salgesch ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 54,1 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/CHE_Salgesch_COA.svg/500px-CHE_Salgesch_COA.svg.png"
6116,55.5,55.5,44.5,"Varen VS","Varen hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 55,5 Prozent. Mit diesem Ergebnis wechselt Varen ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 57,6 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/CHE_Varen_COA.svg/500px-CHE_Varen_COA.svg.png"
6117,69.9,69.9,30.1,"Guttet-Feschel VS","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Guttet-Feschel 69,9 Prozent Ja-Stimmen. Mit diesem Ergebnis wechselt Guttet-Feschel ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 51,3 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/GuttetFeschel-blazon.svg/209px-GuttetFeschel-blazon.svg.png"
6118,56.7,56.7,43.3,"Gampel-Bratsch VS","Mit 56,7 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Gampel-Bratsch der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Gampel-Bratsch ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 56,6 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/CHE_Gampel-Bratsch_COA.svg/500px-CHE_Gampel-Bratsch_COA.svg.png"
6119,61.9,61.9,38.1,"Turtmann-Unterems VS","Mit 61,9 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Turtmann-Unterems der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Turtmann-Unterems gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 51,7 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Wappen_Wallis_matt.svg/407px-Wappen_Wallis_matt.svg.png"
6131,46.9,46.9,53.1,"Bovernier VS","53,1 Prozent der Stimmbürgerinnen und Stimmbürger von Bovernier sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Bovernier hatten damals mit 58 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/CHE_Bovernier_COA.svg/500px-CHE_Bovernier_COA.svg.png"
6133,41.6,41.6,58.4,"Fully VS","In Fully wird die Initiative ""Keine 10-Millionen-Schweiz"" mit 58,4 Prozent abgelehnt. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Fully hatten damals mit 64,9 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/CHE_Fully_COA.svg/469px-CHE_Fully_COA.svg.png"
6134,62.6,62.6,37.4,"Isérables VS","In Isérables erhält die Initiative ""Keine 10-Millionen-Schweiz"" 62,6 Prozent Zustimmung. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Isérables gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 55,3 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/CHE_Is%C3%A9rables_COA.svg/500px-CHE_Is%C3%A9rables_COA.svg.png"
6135,55.5,55.5,44.5,"Leytron VS","In Leytron erhält die Initiative ""Keine 10-Millionen-Schweiz"" 55,5 Prozent Zustimmung. Mit diesem Ergebnis wechselt Leytron ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 57,3 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/CHE_Leytron_COA.svg/500px-CHE_Leytron_COA.svg.png"
6136,39.2,39.2,60.8,"Martigny VS","60,8 Prozent der Stimmbürgerinnen und Stimmbürger von Martigny sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Martigny hatten damals mit 68 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/CHE_Martigny_COA.svg/500px-CHE_Martigny_COA.svg.png"
6137,43.4,43.4,56.6,"Martigny-Combe VS","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Martigny-Combe 56,6 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Martigny-Combe hatten damals mit 65,3 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/CHE_Martigny-Combe_COA.svg/500px-CHE_Martigny-Combe_COA.svg.png"
6139,54.5,54.5,45.5,"Riddes VS","Mit 54,5 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Riddes der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Riddes ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 56,9 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/CHE_Riddes_COA.svg/500px-CHE_Riddes_COA.svg.png"
6140,46.6,46.6,53.4,"Saillon VS","53,4 Prozent der Stimmbürgerinnen und Stimmbürger von Saillon sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Saillon hatten damals mit 64,4 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/CHE_Saillon_COA.svg/469px-CHE_Saillon_COA.svg.png"
6141,61,61,39,"Saxon VS","Mit 61 Prozent befürworten die Stimmberechtigten von Saxon die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Saxon ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 53,8 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/CHE_Saxon_COA.svg/500px-CHE_Saxon_COA.svg.png"
6142,46.2,46.2,53.8,"Trient VS","Mit 42 Nein- zu 36 Ja-Stimmen hat Trient die Initiative ""Keine 10-Millionen-Schweiz"" abgelehnt. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Trient hatten damals mit 71,2 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/CHE_Trient_COA.svg/500px-CHE_Trient_COA.svg.png"
6151,45.2,45.2,54.8,"Champéry VS","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Champéry 54,8 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Champéry hatten damals mit 60,5 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/CHE_Champ%C3%A9ry_COA.svg/500px-CHE_Champ%C3%A9ry_COA.svg.png"
6152,50.2,50.2,49.8,"Collombey-Muraz VS","In Collombey-Muraz erhält die Initiative ""Keine 10-Millionen-Schweiz"" 50,2 Prozent Zustimmung. Mit diesem Ergebnis wechselt Collombey-Muraz ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 57,4 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/CHE_Collombey-Muraz_COA.svg/500px-CHE_Collombey-Muraz_COA.svg.png"
6153,45.6,45.6,54.4,"Monthey VS","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Monthey 54,4 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Monthey hatten damals mit 63,1 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/CHE_Monthey_COA.svg/500px-CHE_Monthey_COA.svg.png"
6154,51,51,49,"Port-Valais VS","Mit 51 Prozent befürworten die Stimmberechtigten von Port-Valais die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Port-Valais ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 53,9 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Port-Valais_Coat_of_Arms.svg/270px-Port-Valais_Coat_of_Arms.svg.png"
6155,54.2,54.2,45.8,"Saint-Gingolph VS","Mit 54,2 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Saint-Gingolph der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Saint-Gingolph ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 50,9 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/CHE_Saint-Gingolph_COA.svg/500px-CHE_Saint-Gingolph_COA.svg.png"
6156,54.4,54.4,45.6,"Troistorrents VS","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Troistorrents 54,4 Prozent Ja-Stimmen. Mit diesem Ergebnis wechselt Troistorrents ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 54,7 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/CHE_Troistorrents_COA.svg/500px-CHE_Troistorrents_COA.svg.png"
6157,63.1,63.1,36.9,"Val-d'Illiez VS","Mit 63,1 Prozent befürworten die Stimmberechtigten von Val-d'Illiez die Initiative ""Keine 10-Millionen-Schweiz"". Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Val-d'Illiez gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 52,5 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/CHE_Val-d%27Illiez_COA.svg/500px-CHE_Val-d%27Illiez_COA.svg.png"
6158,51.7,51.7,48.3,"Vionnaz VS","Mit 51,7 Prozent befürworten die Stimmberechtigten von Vionnaz die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Vionnaz ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 57,9 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/CHE_Vionnaz_COA.svg/500px-CHE_Vionnaz_COA.svg.png"
6159,49.7,49.7,50.3,"Vouvry VS","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Vouvry 50,3 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Vouvry hatten damals mit 60,1 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/CHE_Vouvry_COA.svg/500px-CHE_Vouvry_COA.svg.png"
6172,45,45,55,"Bister VS","In Bister fällt das Resultat mit 11 zu 9 Stimmen gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. In den vergangenen fünf Jahren hat die Gemeinde somit bei der Frage der Zuwanderung das Lager gewechselt. Bister hatte die Zuwanderungsinitiative im Jahr 2020 mit 68,4 Prozent angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/CHE_Bister_COA.svg/500px-CHE_Bister_COA.svg.png"
6173,56.8,56.8,43.2,"Bitsch VS","Mit 56,8 Prozent befürworten die Stimmberechtigten von Bitsch die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Bitsch ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 51,6 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/CHE_Bitsch_COA.svg/500px-CHE_Bitsch_COA.svg.png"
6177,48,48,52,"Grengiols VS","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Grengiols 52 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Grengiols hatten damals mit 57,4 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/CHE_Grengiols_COA.svg/500px-CHE_Grengiols_COA.svg.png"
6181,44.4,44.4,55.6,"Riederalp VS","In Riederalp findet die Initiative ""Keine 10-Millionen-Schweiz"" mit 55,6 Prozent keine Mehrheit. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Riederalp hatten damals mit 65,1 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/CHE_Riederalp_COA.svg/500px-CHE_Riederalp_COA.svg.png"
6191,59.9,59.9,40.1,"Ausserberg VS","Mit 59,9 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Ausserberg der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Ausserberg ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 56,5 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/CHE_Ausserberg_COA.svg/500px-CHE_Ausserberg_COA.svg.png"
6192,55.2,55.2,44.8,"Blatten VS","Mit 55,2 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Blatten der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Blatten gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 52 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/CHE_Blatten_COA.svg/500px-CHE_Blatten_COA.svg.png"
6193,45.2,45.2,54.8,"Bürchen VS","In Bürchen findet die Initiative ""Keine 10-Millionen-Schweiz"" mit 54,8 Prozent keine Mehrheit. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Bürchen hatten damals mit 61,2 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/CHE_B%C3%BCrchen_COA_alt.svg/500px-CHE_B%C3%BCrchen_COA_alt.svg.png"
6194,57.8,57.8,42.2,"Eischoll VS","Mit 57,8 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Eischoll der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Eischoll ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 50,2 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/CHE_Eischoll_COA.svg/500px-CHE_Eischoll_COA.svg.png"
6195,51.3,51.3,48.7,"Ferden VS","Mit 51,3 Prozent befürworten die Stimmberechtigten von Ferden die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Ferden ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 59,2 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/CHE_Ferden_COA.svg/500px-CHE_Ferden_COA.svg.png"
