"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr","link_wappen"
5588,34.6,34.6,65.4,"Paudex (VD)","C'est non à l'initiative ""Pas de Suisse à 10 millions!» à Paudex. Les habitants ont refusé le texte à 65,4 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Paudex avaient alors dit non à 76,1 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5d/CHE_Paudex_COA.svg/500px-CHE_Paudex_COA.svg.png"
5589,31.8,31.8,68.2,"Prilly (VD)","A Prilly, les citoyens rejettent à 68,2 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Prilly avaient alors dit non à 72,7 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/8/86/CHE_Prilly_COA.svg/500px-CHE_Prilly_COA.svg.png"
5590,27.4,27.4,72.6,"Pully (VD)","La population de Pully rejette à 72,6 pour cent des voix l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Pully avaient alors dit non à 76,9 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/ec/CHE_Pully_COA.svg/960px-CHE_Pully_COA.svg.png"
5591,30.9,30.9,69.1,"Renens (VD)","A Renens (VD), les citoyens rejettent à 69,1 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le résultat a peu changé par rapport au vote sur l'initiative ""pour une immigration modérée» en 2020. Renens (VD) avait alors dit non à 68,3 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/0b/CHE_Renens_COA.svg/500px-CHE_Renens_COA.svg.png"
5592,41.1,41.1,58.9,"Romanel-sur-Lausanne (VD)","A Romanel-sur-Lausanne, les citoyens rejettent à 58,9 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Romanel-sur-Lausanne avaient alors dit non à 63,5 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c1/CHE_Romanel-sur-Lausanne_COA.svg/500px-CHE_Romanel-sur-Lausanne_COA.svg.png"
5601,33.8,33.8,66.2,"Chexbres (VD)","L'initiative ""Pas de Suisse à 10 millions!» est refusée à 66,2 pour cent à Chexbres. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Chexbres avaient alors dit non à 71,8 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/9/9f/CHE_Chexbres_COA.svg/500px-CHE_Chexbres_COA.svg.png"
5604,43.9,43.9,56.1,"Forel (Lavaux) (VD)","C'est non à l'initiative ""Pas de Suisse à 10 millions!» à Forel (Lavaux). Les habitants ont refusé le texte à 56,1 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Forel (Lavaux) avaient alors dit non à 64,5 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5b/CHE_Forel_%28Lavaux%29_COA.svg/500px-CHE_Forel_%28Lavaux%29_COA.svg.png"
5606,30.5,30.5,69.5,"Lutry (VD)","Les habitants de Lutry s'opposent à l'initiative ""Pas de Suisse à 10 millions!» par 69,5 pour cent des voix. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Lutry avaient alors dit non à 76,7 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/2/26/CHE_Lutry_COA.svg/500px-CHE_Lutry_COA.svg.png"
5607,39.1,39.1,60.9,"Puidoux (VD)","La population de Puidoux rejette à 60,9 pour cent des voix l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Puidoux avaient alors dit non à 67,4 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/9/99/CHE_Puidoux_COA.svg/500px-CHE_Puidoux_COA.svg.png"
5609,36.6,36.6,63.4,"Rivaz (VD)","C'est non à l'initiative ""Pas de Suisse à 10 millions!» à Rivaz. Les habitants ont refusé le texte à 63,4 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Rivaz avaient alors dit non à 78,4 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/00/CHE_Rivaz_COA.svg/500px-CHE_Rivaz_COA.svg.png"
5610,28,28,72,"Saint-Saphorin (Lavaux) (VD)","Les habitants de Saint-Saphorin (Lavaux) s'opposent à l'initiative ""Pas de Suisse à 10 millions!» par 72 pour cent des voix. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Saint-Saphorin (Lavaux) avaient alors dit non à 78,9 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/4/46/CHE_Saint-Saphorin_COA.svg/500px-CHE_Saint-Saphorin_COA.svg.png"
5611,35.7,35.7,64.3,"Savigny (VD)","C'est non à l'initiative ""Pas de Suisse à 10 millions!» à Savigny. Les habitants ont refusé le texte à 64,3 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Savigny avaient alors dit non à 69,2 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/6/67/CHE_Savigny_COA.svg/500px-CHE_Savigny_COA.svg.png"
5613,28.5,28.5,71.5,"Bourg-en-Lavaux (VD)","A Bourg-en-Lavaux, les citoyens rejettent à 71,5 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Bourg-en-Lavaux avaient alors dit non à 78,2 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/cf/CHE_Bourg-en-Lavaux_COA.svg/500px-CHE_Bourg-en-Lavaux_COA.svg.png"
5621,43.3,43.3,56.7,"Aclens (VD)","La population d'Aclens rejette à 56,7 pour cent des voix l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants d'Aclens avaient alors dit non à 69,3 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/cf/CHE_Aclens_COA.svg/500px-CHE_Aclens_COA.svg.png"
5622,42.1,42.1,57.9,"Bremblens (VD)","Les habitants de Bremblens s'opposent à l'initiative ""Pas de Suisse à 10 millions!» par 57,9 pour cent des voix. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Bremblens avaient alors dit non à 76,4 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3e/CHE_Bremblens_COA.svg/500px-CHE_Bremblens_COA.svg.png"
5623,34.7,34.7,65.3,"Buchillon (VD)","A Buchillon, les citoyens rejettent à 65,3 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Buchillon avaient alors dit non à 72,6 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/1/19/CHE_Buchillon_COA.svg/500px-CHE_Buchillon_COA.svg.png"
5624,34.9,34.9,65.1,"Bussigny (VD)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens de Bussigny. Ils ont refusé le texte à 65,1 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Bussigny avaient alors dit non à 70,7 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/34/CHE_Bussigny_COA.svg/500px-CHE_Bussigny_COA.svg.png"
5627,33,33,67,"Chavannes-près-Renens (VD)","Les habitants de Chavannes-près-Renens s'opposent à l'initiative ""Pas de Suisse à 10 millions!» par 67 pour cent des voix. Le résultat a peu changé par rapport au vote sur l'initiative ""pour une immigration modérée» en 2020. Chavannes-près-Renens avait alors dit non à 67,3 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f2/CHE_Chavannes-pr%C3%A8s-Renens_COA.svg/500px-CHE_Chavannes-pr%C3%A8s-Renens_COA.svg.png"
5628,24,24,76,"Chigny (VD)","L'initiative ""Pas de Suisse à 10 millions!» est refusée à 76 pour cent à Chigny. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Chigny avaient alors dit non à 80 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/7/73/CHE_Chigny_COA.svg/500px-CHE_Chigny_COA.svg.png"
5629,43.4,43.4,56.6,"Clarmont (VD)","Les habitants de la petite commune de Clarmont ont refusé l'initiative ""Pas de Suisse à 10 millions!». Ils ont dit non à cet objet par 47 voix contre 36. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Clarmont avaient alors dit non à 65 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8c/CHE_Clarmont_COA.svg/500px-CHE_Clarmont_COA.svg.png"
5631,28.4,28.4,71.6,"Denens (VD)","L'initiative ""Pas de Suisse à 10 millions!» est refusée à 71,6 pour cent à Denens. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Denens avaient alors dit non à 79,5 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/56/CHE_Denens_COA.svg/500px-CHE_Denens_COA.svg.png"
5632,29.3,29.3,70.7,"Denges (VD)","C'est non à l'initiative ""Pas de Suisse à 10 millions!» à Denges. Les habitants ont refusé le texte à 70,7 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Denges avaient alors dit non à 76,6 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/52/CHE_Denges_COA.svg/500px-CHE_Denges_COA.svg.png"
5633,34.7,34.7,65.3,"Echandens (VD)","C'est non à l'initiative ""Pas de Suisse à 10 millions!» à Echandens. Les habitants ont refusé le texte à 65,3 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants d'Echandens avaient alors dit non à 69,9 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d1/CHE_Echandens_COA.svg/500px-CHE_Echandens_COA.svg.png"
5634,32.4,32.4,67.6,"Echichens (VD)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens d'Echichens. Ils ont refusé le texte à 67,6 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants d'Echichens avaient alors dit non à 72,4 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/eb/CHE_Echichens_COA.svg/500px-CHE_Echichens_COA.svg.png"
5635,36.8,36.8,63.2,"Ecublens (VD)","A Ecublens (VD), les citoyens rejettent à 63,2 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants d'Ecublens (VD) avaient alors dit non à 69,4 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b7/CHE_Ecublens_VD_COA.svg/500px-CHE_Ecublens_VD_COA.svg.png"
5636,30.6,30.6,69.4,"Etoy (VD)","Les habitants d'Etoy s'opposent à l'initiative ""Pas de Suisse à 10 millions!» par 69,4 pour cent des voix. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants d'Etoy avaient alors dit non à 73 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/ac/CHE_Etoy_COA.svg/500px-CHE_Etoy_COA.svg.png"
5637,31.7,31.7,68.3,"Lavigny (VD)","A Lavigny, les citoyens rejettent à 68,3 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Lavigny avaient alors dit non à 74,9 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/6/67/CHE_Lavigny_COA.svg/500px-CHE_Lavigny_COA.svg.png"
5638,36.4,36.4,63.6,"Lonay (VD)","A Lonay, les citoyens rejettent à 63,6 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Lonay avaient alors dit non à 72 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/ea/CHE_Lonay_COA.svg/500px-CHE_Lonay_COA.svg.png"
5639,26,26,74,"Lully (VD)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Lully (VD). Les citoyens de la commune ont refusé le texte à 74 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Lully (VD) avaient alors dit non à 81,1 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/ef/CHE_Lully_VD_COA.svg/500px-CHE_Lully_VD_COA.svg.png"
5640,22.4,22.4,77.6,"Lussy-sur-Morges (VD)","Lussy-sur-Morges enregistre la troisième plus forte part de non de Suisse à l'initiative ""Pas de Suisse à 10 millions!», avec 77,6 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Lussy-sur-Morges avaient alors dit non à 82,7 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/2/23/CHE_Lussy-sur-Morges_COA.svg/500px-CHE_Lussy-sur-Morges_COA.svg.png"
5642,31.7,31.7,68.3,"Morges (VD)","A Morges, les citoyens rejettent à 68,3 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Morges avaient alors dit non à 73,1 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8f/CHE_Morges_COA.svg/500px-CHE_Morges_COA.svg.png"
5643,33.5,33.5,66.5,"Préverenges (VD)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens de Préverenges. Ils ont refusé le texte à 66,5 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Préverenges avaient alors dit non à 73,3 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c3/CHE_Pr%C3%A9verenges_COA.svg/500px-CHE_Pr%C3%A9verenges_COA.svg.png"
5645,39.4,39.4,60.6,"Romanel-sur-Morges (VD)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Romanel-sur-Morges. Les citoyens de la commune ont refusé le texte à 60,6 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Romanel-sur-Morges avaient alors dit non à 72,2 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/ab/CHE_Romanel-sur-Morges_COA.svg/500px-CHE_Romanel-sur-Morges_COA.svg.png"
5646,31.2,31.2,68.8,"Saint-Prex (VD)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Saint-Prex. Les citoyens de la commune ont refusé le texte à 68,8 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Saint-Prex avaient alors dit non à 72,9 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/07/CHE_Saint-Prex_COA.svg/500px-CHE_Saint-Prex_COA.svg.png"
5648,32.3,32.3,67.7,"Saint-Sulpice (VD)","C'est non à l'initiative ""Pas de Suisse à 10 millions!» à Saint-Sulpice (VD). Les habitants ont refusé le texte à 67,7 pour cent. Le refus de l'initiative ""Pas de Suisse à 10 millions!» est plus fort que celui observé pour l'initiative ""pour une immigration modérée» en 2020. La proportion de non à Saint-Sulpice (VD) était alors de 62 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/57/CHE_Saint-Sulpice_VD_COA.svg/500px-CHE_Saint-Sulpice_VD_COA.svg.png"
